price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
9400,2011.0,bmw x5,good,6,gas,145000.0,automatic,SUV,,1.0,2018-06-23,19
25500,,ford f-150,good,6,gas,88705.0,automatic,pickup,white,1.0,2018-10-19,50
5500,2013.0,hyundai sonata,like new,4,gas,110000.0,automatic,sedan,red,,2019-02-07,79
1500,2003.0,ford f-150,fair,8,gas,,automatic,pickup,,,2019-03-22,9
14900,2017.0,chrysler 200,excellent,4,gas,80903.0,automatic,sedan,black,,2019-04-02,28
14990,2014.0,chrysler 300,excellent,6,gas,57954.0,automatic,sedan,black,1.0,2018-06-20,15
12990,2015.0,toyota camry,excellent,4,gas,79212.0,automatic,sedan,white,,2018-12-27,73
15990,2013.0,honda pilot,excellent,6,gas,109473.0,automatic,SUV,black,1.0,2019-01-07,68
11500,2012.0,kia sorento,excellent,4,gas,104174.0,automatic,SUV,,1.0,2018-07-16,19
9200,2008.0,honda pilot,excellent,,gas,147191.0,automatic,SUV,blue,1.0,2019-02-15,17
19500,2011.0,chevrolet silverado 1500,excellent,8,gas,128413.0,automatic,pickup,black,1.0,2018-09-17,38
8990,2012.0,honda accord,excellent,4,gas,111142.0,automatic,sedan,grey,,2019-03-28,29
18990,2012.0,ram 1500,excellent,8,gas,140742.0,automatic,pickup,,1.0,2019-04-02,37
16500,2018.0,hyundai sonata,excellent,4,gas,22104.0,automatic,sedan,silver,,2019-01-14,29
12990,2009.0,gmc yukon,excellent,8,gas,132285.0,automatic,SUV,black,1.0,2019-01-31,24
17990,2013.0,ram 1500,excellent,8,gas,,automatic,pickup,red,1.0,2018-05-15,111
14990,2010.0,ram 1500,excellent,8,gas,130725.0,automatic,pickup,red,1.0,2018-12-30,13
13990,2014.0,jeep cherokee,excellent,6,gas,100669.0,automatic,SUV,red,1.0,2018-08-16,25
12500,2013.0,chevrolet traverse,excellent,6,gas,128325.0,automatic,SUV,white,1.0,2019-04-09,13
13990,2018.0,hyundai elantra,excellent,4,gas,31932.0,automatic,sedan,red,,2018-08-25,27
6990,,chevrolet tahoe,excellent,8,gas,147485.0,automatic,SUV,silver,1.0,2018-08-05,28
5250,2007.0,toyota rav4,good,6,gas,154000.0,automatic,SUV,,,2018-08-22,8
7500,2004.0,chevrolet silverado,like new,8,gas,180000.0,automatic,truck,red,1.0,2019-01-05,64
7500,2004.0,jeep wrangler,good,6,gas,,automatic,SUV,red,1.0,2018-05-17,39
3950,2009.0,chrysler 200,excellent,4,gas,,automatic,sedan,red,,2018-06-11,40
11499,2017.0,chevrolet malibu,like new,4,gas,,automatic,sedan,,,2018-07-26,43
8499,2014.0,ford fusion se,like new,4,gas,79523.0,automatic,sedan,red,,2018-10-25,23
12999,2015.0,chevrolet impala,like new,6,gas,39368.0,automatic,sedan,custom,,2018-05-19,42
29800,2012.0,chevrolet corvette,excellent,8,gas,57413.0,automatic,coupe,orange,,2018-10-22,101
5495,2010.0,chevrolet impala,excellent,6,gas,,automatic,sedan,white,,2019-02-18,20
5000,2009.0,jeep liberty,good,6,gas,137273.0,automatic,SUV,white,1.0,2019-02-19,14
11999,2017.0,toyota camry le,excellent,4,gas,35721.0,automatic,sedan,,,2018-09-13,25
9499,2015.0,nissan altima,like new,4,gas,51848.0,automatic,sedan,grey,,2018-11-12,7
3890,2011.0,subaru outback,excellent,4,gas,300000.0,automatic,SUV,white,1.0,2018-12-25,31
9500,2008.0,toyota highlander,good,6,gas,149799.0,automatic,SUV,,,2018-06-04,121
14999,2015.0,dodge charger,good,6,gas,63037.0,automatic,sedan,,,2018-05-11,37
10499,2013.0,chrysler 300,good,,gas,88042.0,automatic,sedan,,,2018-05-05,22
7500,2005.0,toyota tacoma,good,,gas,160000.0,automatic,pickup,,,2018-07-22,44
7999,2015.0,chrysler 200,good,4,gas,,automatic,sedan,,,2019-03-08,29
8000,2009.0,ford f-150,good,8,gas,234000.0,automatic,truck,black,1.0,2019-03-31,1
11499,2017.0,chevrolet equinox,like new,4,gas,54772.0,automatic,SUV,grey,1.0,2019-01-12,36
11995,2017.0,nissan rogue,like new,4,gas,,automatic,SUV,silver,1.0,2018-09-20,21
34900,2013.0,mercedes-benz benze sprinter 2500,excellent,6,diesel,,automatic,van,black,,2019-01-15,16
5100,2008.0,honda cr-v,excellent,4,gas,188000.0,automatic,SUV,red,1.0,2018-11-18,10
4500,2004.0,jeep grand cherokee,good,6,gas,168821.0,automatic,SUV,,1.0,2019-01-31,60
2400,2001.0,toyota camry,good,4,gas,277564.0,automatic,coupe,yellow,,2018-05-27,51
